reading_start,reading_end,usage
23/04/2018 12:30:01,23/04/2018 13:00:00,0.04
23/04/2018 13:00:01,23/04/2018 13:30:00,0.02
23/04/2018 13:30:01,23/04/2018 14:00:00,0.01
23/04/2018 14:00:01,23/04/2018 14:30:00,0.04
23/04/2018 14:30:01,23/04/2018 15:00:00,0.02
23/04/2018 15:00:01,23/04/2018 15:30:00,0.01
23/04/2018 15:30:01,23/04/2018 16:00:00,0.03
23/04/2018 16:00:01,23/04/2018 16:30:00,0.39
23/04/2018 16:30:01,23/04/2018 17:00:00,0.06
23/04/2018 17:00:01,23/04/2018 17:30:00,0.03
23/04/2018 17:30:01,23/04/2018 18:00:00,0.03
23/04/2018 18:00:01,23/04/2018 18:30:00,0.01
23/04/2018 18:30:01,23/04/2018 19:00:00,0.02
23/04/2018 19:00:01,23/04/2018 19:30:00,0.04
23/04/2018 19:30:01,23/04/2018 20:00:00,0.01
23/04/2018 20:00:01,23/04/2018 20:30:00,0.01
23/04/2018 20:30:01,23/04/2018 21:00:00,0.07
23/04/2018 21:00:01,23/04/2018 21:30:00,0.04
23/04/2018 21:30:01,23/04/2018 22:00:00,0.04
23/04/2018 22:00:01,23/04/2018 22:30:00,0.45
23/04/2018 22:30:01,23/04/2018 23:00:00,0.01
23/04/2018 23:00:01,23/04/2018 23:30:00,0.01
23/04/2018 23:30:01,24/04/2018 00:00:00,0.03
24/04/2018 00:00:01,24/04/2018 00:30:00,0.03
24/04/2018 00:00:01,25/04/2018 00:00:00,2.65
24/04/2018 00:30:01,24/04/2018 01:00:00,0.01
24/04/2018 01:00:01,24/04/2018 01:30:00,0.02
24/04/2018 01:30:01,24/04/2018 02:00:00,0.03
24/04/2018 02:00:01,24/04/2018 02:30:00,0.01
24/04/2018 02:30:01,24/04/2018 03:00:00,0.02
24/04/2018 03:00:01,24/04/2018 03:30:00,0.04
24/04/2018 03:30:01,24/04/2018 04:00:00,0.01
24/04/2018 04:00:01,24/04/2018 04:30:00,0.43
24/04/2018 04:30:01,24/04/2018 05:00:00,0.04
24/04/2018 05:00:01,24/04/2018 05:30:00,0.01
24/04/2018 05:30:01,24/04/2018 06:00:00,0.01
24/04/2018 06:00:01,24/04/2018 06:30:00,0.04
24/04/2018 06:30:01,24/04/2018 07:00:00,0.02
24/04/2018 07:00:01,24/04/2018 07:30:00,0.01
24/04/2018 07:30:01,24/04/2018 08:00:00,0.04
24/04/2018 08:00:01,24/04/2018 08:30:00,0.02
24/04/2018 08:30:01,24/04/2018 09:00:00,0.01
24/04/2018 09:00:01,24/04/2018 09:30:00,0.03
24/04/2018 09:30:01,24/04/2018 10:00:00,0.34
24/04/2018 10:00:01,24/04/2018 10:30:00,0.04
24/04/2018 10:30:01,24/04/2018 11:00:00,0.03
24/04/2018 11:00:01,24/04/2018 11:30:00,0.03
24/04/2018 11:30:01,24/04/2018 12:00:00,0.01
24/04/2018 12:00:01,24/04/2018 12:30:00,0.03
24/04/2018 12:30:01,24/04/2018 13:00:00,0.03
24/04/2018 13:00:01,24/04/2018 13:30:00,0.01
24/04/2018 13:30:01,24/04/2018 14:00:00,0.02
24/04/2018 14:00:01,24/04/2018 14:30:00,0.03
24/04/2018 14:30:01,24/04/2018 15:00:00,0.01
24/04/2018 15:00:01,24/04/2018 15:30:00,0.46
24/04/2018 15:30:01,24/04/2018 16:00:00,0.04
24/04/2018 16:00:01,24/04/2018 16:30:00,0.01
24/04/2018 16:30:01,24/04/2018 17:00:00,0.01
24/04/2018 17:00:01,24/04/2018 17:30:00,0.04
24/04/2018 17:30:01,24/04/2018 18:00:00,0.02
24/04/2018 18:00:01,24/04/2018 18:30:00,0.01
24/04/2018 18:30:01,24/04/2018 19:00:00,0.03
24/04/2018 19:00:01,24/04/2018 19:30:00,0.02
24/04/2018 19:30:01,24/04/2018 20:00:00,0.01
24/04/2018 20:00:01,24/04/2018 20:30:00,0.03
24/04/2018 20:30:01,24/04/2018 21:00:00,0.03
24/04/2018 21:00:01,24/04/2018 21:30:00,0.44
24/04/2018 21:30:01,24/04/2018 22:00:00,0.02
24/04/2018 22:00:01,24/04/2018 22:30:00,0.04
24/04/2018 22:30:01,24/04/2018 23:00:00,0.01
24/04/2018 23:00:01,24/04/2018 23:30:00,0.02
24/04/2018 23:30:01,25/04/2018 00:00:00,0.04
25/04/2018 00:00:01,25/04/2018 00:30:00,0.01
25/04/2018 00:00:01,26/04/2018 00:00:00,2.66
25/04/2018 00:30:01,25/04/2018 01:00:00,0.01
25/04/2018 01:00:01,25/04/2018 01:30:00,0.04
25/04/2018 01:30:01,25/04/2018 02:00:00,0.02
25/04/2018 02:00:01,25/04/2018 02:30:00,0.01
25/04/2018 02:30:01,25/04/2018 03:00:00,0.04
25/04/2018 03:00:01,25/04/2018 03:30:00,0.39
25/04/2018 03:30:01,25/04/2018 04:00:00,0.01
25/04/2018 04:00:01,25/04/2018 04:30:00,0.03
25/04/2018 04:30:01,25/04/2018 05:00:00,0.08
25/04/2018 05:00:01,25/04/2018 05:30:00,0.04
25/04/2018 05:30:01,25/04/2018 06:00:00,0.04
25/04/2018 06:00:01,25/04/2018 06:30:00,0.02
25/04/2018 06:30:01,25/04/2018 07:00:00,0.01
25/04/2018 07:00:01,25/04/2018 07:30:00,0.03
25/04/2018 07:30:01,25/04/2018 08:00:00,0.02
25/04/2018 08:00:01,25/04/2018 08:30:00,0.26
25/04/2018 08:30:01,25/04/2018 09:00:00,0.22
25/04/2018 09:00:01,25/04/2018 09:30:00,0.03
25/04/2018 09:30:01,25/04/2018 10:00:00,0.01
25/04/2018 10:00:01,25/04/2018 10:30:00,0.02
25/04/2018 10:30:01,25/04/2018 11:00:00,0.03
25/04/2018 11:00:01,25/04/2018 11:30:00,0.01
25/04/2018 11:30:01,25/04/2018 12:00:00,0.02
25/04/2018 12:00:01,25/04/2018 12:30:00,0.04
25/04/2018 12:30:01,25/04/2018 13:00:00,0.01
25/04/2018 13:00:01,25/04/2018 13:30:00,0.01
25/04/2018 13:30:01,25/04/2018 14:00:00,0.04
25/04/2018 14:00:01,25/04/2018 14:30:00,0.19
25/04/2018 14:30:01,25/04/2018 15:00:00,0.22
25/04/2018 15:00:01,25/04/2018 15:30:00,0.03
25/04/2018 15:30:01,25/04/2018 16:00:00,0.02
25/04/2018 16:00:01,25/04/2018 16:30:00,0.01
25/04/2018 16:30:01,25/04/2018 17:00:00,0.03
25/04/2018 17:00:01,25/04/2018 17:30:00,0.03
25/04/2018 17:30:01,25/04/2018 18:00:00,0.01
25/04/2018 18:00:01,25/04/2018 18:30:00,0.02
25/04/2018 18:30:01,25/04/2018 19:00:00,0.03
25/04/2018 19:00:01,25/04/2018 19:30:00,0.01
25/04/2018 19:30:01,25/04/2018 20:00:00,0.11
25/04/2018 20:00:01,25/04/2018 20:30:00,0.32
25/04/2018 20:30:01,25/04/2018 21:00:00,0.01
25/04/2018 21:00:01,25/04/2018 21:30:00,0.01
25/04/2018 21:30:01,25/04/2018 22:00:00,0.04
25/04/2018 22:00:01,25/04/2018 22:30:00,0.02
25/04/2018 22:30:01,25/04/2018 23:00:00,0.01
25/04/2018 23:00:01,25/04/2018 23:30:00,0.03
25/04/2018 23:30:01,26/04/2018 00:00:00,0.02
26/04/2018 00:00:01,26/04/2018 00:30:00,0.01
26/04/2018 00:00:01,27/04/2018 00:00:00,2.75
26/04/2018 00:30:01,26/04/2018 01:00:00,0.03
26/04/2018 01:00:01,26/04/2018 01:30:00,0.41
26/04/2018 01:30:01,26/04/2018 02:00:00,0.01
26/04/2018 02:00:01,26/04/2018 02:30:00,0.03
26/04/2018 02:30:01,26/04/2018 03:00:00,0.02
26/04/2018 03:00:01,26/04/2018 03:30:00,0.01
26/04/2018 03:30:01,26/04/2018 04:00:00,0.03
26/04/2018 04:00:01,26/04/2018 04:30:00,0.03
26/04/2018 04:30:01,26/04/2018 05:00:00,0.01
26/04/2018 05:00:01,26/04/2018 05:30:00,0.02
26/04/2018 05:30:01,26/04/2018 06:00:00,0.03
26/04/2018 06:00:01,26/04/2018 06:30:00,0.01
26/04/2018 06:30:01,26/04/2018 07:00:00,0.45
26/04/2018 07:00:01,26/04/2018 07:30:00,0.04
26/04/2018 07:30:01,26/04/2018 08:00:00,0.01
26/04/2018 08:00:01,26/04/2018 08:30:00,0.02
26/04/2018 08:30:01,26/04/2018 09:00:00,0.04
26/04/2018 09:00:01,26/04/2018 09:30:00,0.01
26/04/2018 09:30:01,26/04/2018 10:00:00,0.01
26/04/2018 10:00:01,26/04/2018 10:30:00,0.08
26/04/2018 10:30:01,26/04/2018 11:00:00,0.04
26/04/2018 11:00:01,26/04/2018 11:30:00,0.04
26/04/2018 11:30:01,26/04/2018 12:00:00,0.03
26/04/2018 12:00:01,26/04/2018 12:30:00,0.01
26/04/2018 12:30:01,26/04/2018 13:00:00,0.46
26/04/2018 13:00:01,26/04/2018 13:30:00,0.04
26/04/2018 13:30:01,26/04/2018 14:00:00,0.01
26/04/2018 14:00:01,26/04/2018 14:30:00,0.01
26/04/2018 14:30:01,26/04/2018 15:00:00,0.04
26/04/2018 15:00:01,26/04/2018 15:30:00,0.02
26/04/2018 15:30:01,26/04/2018 16:00:00,0.01
26/04/2018 16:00:01,26/04/2018 16:30:00,0.04
26/04/2018 16:30:01,26/04/2018 17:00:00,0.03
26/04/2018 17:00:01,26/04/2018 17:30:00,0.01
26/04/2018 17:30:01,26/04/2018 18:00:00,0.03
26/04/2018 18:00:01,26/04/2018 18:30:00,0.03
26/04/2018 18:30:01,26/04/2018 19:00:00,0.31
26/04/2018 19:00:01,26/04/2018 19:30:00,0.14
26/04/2018 19:30:01,26/04/2018 20:00:00,0.03
26/04/2018 20:00:01,26/04/2018 20:30:00,0.01
26/04/2018 20:30:01,26/04/2018 21:00:00,0.02
26/04/2018 21:00:01,26/04/2018 21:30:00,0.04
26/04/2018 21:30:01,26/04/2018 22:00:00,0.02
26/04/2018 22:00:01,26/04/2018 22:30:00,0.01
26/04/2018 22:30:01,26/04/2018 23:00:00,0.04
26/04/2018 23:00:01,26/04/2018 23:30:00,0.02
26/04/2018 23:30:01,27/04/2018 00:00:00,0.01
27/04/2018 00:00:01,27/04/2018 00:30:00,0.04
27/04/2018 00:00:01,28/04/2018 00:00:00,3.82
27/04/2018 00:30:01,27/04/2018 01:00:00,0.34
27/04/2018 01:00:01,27/04/2018 01:30:00,0.04
27/04/2018 01:30:01,27/04/2018 02:00:00,0.03
27/04/2018 02:00:01,27/04/2018 02:30:00,0.02
27/04/2018 02:30:01,27/04/2018 03:00:00,0.01
27/04/2018 03:00:01,27/04/2018 03:30:00,0.03
27/04/2018 03:30:01,27/04/2018 04:00:00,0.03
27/04/2018 04:00:01,27/04/2018 04:30:00,0.01
27/04/2018 04:30:01,27/04/2018 05:00:00,0.03
27/04/2018 05:00:01,27/04/2018 05:30:00,0.03
27/04/2018 05:30:01,27/04/2018 06:00:00,0.01
27/04/2018 06:00:01,27/04/2018 06:30:00,0.45
27/04/2018 06:30:01,27/04/2018 07:00:00,0.03
27/04/2018 07:00:01,27/04/2018 07:30:00,0.01
27/04/2018 07:30:01,27/04/2018 08:00:00,0.03
27/04/2018 08:00:01,27/04/2018 08:30:00,0.03
27/04/2018 08:30:01,27/04/2018 09:00:00,0.01
27/04/2018 09:00:01,27/04/2018 09:30:00,0.02
27/04/2018 09:30:01,27/04/2018 10:00:00,0.03
27/04/2018 10:00:01,27/04/2018 10:30:00,0.01
27/04/2018 10:30:01,27/04/2018 11:00:00,0.02
27/04/2018 11:00:01,27/04/2018 11:30:00,0.04
27/04/2018 11:30:01,27/04/2018 12:00:00,0.01
27/04/2018 12:00:01,27/04/2018 12:30:00,0.44
27/04/2018 12:30:01,27/04/2018 13:00:00,0.04
27/04/2018 13:00:01,27/04/2018 13:30:00,0.02
27/04/2018 13:30:01,27/04/2018 14:00:00,0.01
27/04/2018 14:00:01,27/04/2018 14:30:00,0.03
27/04/2018 14:30:01,27/04/2018 15:00:00,0.07
27/04/2018 15:00:01,27/04/2018 15:30:00,0.04
27/04/2018 15:30:01,27/04/2018 16:00:00,0.04
27/04/2018 16:00:01,27/04/2018 16:30:00,0.02
27/04/2018 16:30:01,27/04/2018 17:00:00,0.01
27/04/2018 17:00:01,27/04/2018 17:30:00,0.01
27/04/2018 17:30:01,27/04/2018 18:00:00,0.03
27/04/2018 18:00:01,27/04/2018 18:30:00,0.28
27/04/2018 18:30:01,27/04/2018 19:00:00,0.12
27/04/2018 19:00:01,27/04/2018 19:30:00,0.02
27/04/2018 19:30:01,27/04/2018 20:00:00,0.04
27/04/2018 20:00:01,27/04/2018 20:30:00,0.02
27/04/2018 20:30:01,27/04/2018 21:00:00,0.01
27/04/2018 21:00:01,27/04/2018 21:30:00,0.04
27/04/2018 21:30:01,27/04/2018 22:00:00,0.29
27/04/2018 22:00:01,27/04/2018 22:30:00,0.34
27/04/2018 22:30:01,27/04/2018 23:00:00,0.23
27/04/2018 23:00:01,27/04/2018 23:30:00,0.38
27/04/2018 23:30:01,28/04/2018 00:00:00,0.02
28/04/2018 00:00:01,28/04/2018 00:30:00,0.05
28/04/2018 00:00:01,29/04/2018 00:00:00,15.37
28/04/2018 00:30:01,28/04/2018 01:00:00,0.05
28/04/2018 01:00:01,28/04/2018 01:30:00,0.02
28/04/2018 01:30:01,28/04/2018 02:00:00,0.02
28/04/2018 02:00:01,28/04/2018 02:30:00,0.03
28/04/2018 02:30:01,28/04/2018 03:00:00,0.04
28/04/2018 03:00:01,28/04/2018 03:30:00,0.02
28/04/2018 03:30:01,28/04/2018 04:00:00,0.41
28/04/2018 04:00:01,28/04/2018 04:30:00,0.03
28/04/2018 04:30:01,28/04/2018 05:00:00,0.04
28/04/2018 05:00:01,28/04/2018 05:30:00,0.03
28/04/2018 05:30:01,28/04/2018 06:00:00,0.02
28/04/2018 06:00:01,28/04/2018 06:30:00,0.04
28/04/2018 06:30:01,28/04/2018 07:00:00,0.04
28/04/2018 07:00:01,28/04/2018 07:30:00,0.01
28/04/2018 07:30:01,28/04/2018 08:00:00,0.01
28/04/2018 08:00:01,28/04/2018 08:30:00,0.03
28/04/2018 08:30:01,28/04/2018 09:00:00,0.08
28/04/2018 09:00:01,28/04/2018 09:30:00,0.47
28/04/2018 09:30:01,28/04/2018 10:00:00,1.35
28/04/2018 10:00:01,28/04/2018 10:30:00,0.16
28/04/2018 10:30:01,28/04/2018 11:00:00,0.03
28/04/2018 11:00:01,28/04/2018 11:30:00,0.39
28/04/2018 11:30:01,28/04/2018 12:00:00,0.02
28/04/2018 12:00:01,28/04/2018 12:30:00,0.04
28/04/2018 12:30:01,28/04/2018 13:00:00,0.45
28/04/2018 13:00:01,28/04/2018 13:30:00,0.42
28/04/2018 13:30:01,28/04/2018 14:00:00,0.22
28/04/2018 14:00:01,28/04/2018 14:30:00,0.35
28/04/2018 14:30:01,28/04/2018 15:00:00,0.08
28/04/2018 15:00:01,28/04/2018 15:30:00,1
28/04/2018 15:30:01,28/04/2018 16:00:00,1.17
28/04/2018 16:00:01,28/04/2018 16:30:00,1.12
28/04/2018 16:30:01,28/04/2018 17:00:00,1.1
28/04/2018 17:00:01,28/04/2018 17:30:00,1.11
28/04/2018 17:30:01,28/04/2018 18:00:00,1.33
28/04/2018 18:00:01,28/04/2018 18:30:00,1.38
28/04/2018 18:30:01,28/04/2018 19:00:00,1
28/04/2018 19:00:01,28/04/2018 19:30:00,0.04
28/04/2018 19:30:01,28/04/2018 20:00:00,0.4
28/04/2018 20:00:01,28/04/2018 20:30:00,0.14
28/04/2018 20:30:01,28/04/2018 21:00:00,0.05
28/04/2018 21:00:01,28/04/2018 21:30:00,0.04
28/04/2018 21:30:01,28/04/2018 22:00:00,0.28
28/04/2018 22:00:01,28/04/2018 22:30:00,0.16
28/04/2018 22:30:01,28/04/2018 23:00:00,0.04
28/04/2018 23:00:01,28/04/2018 23:30:00,0.04
28/04/2018 23:30:01,29/04/2018 00:00:00,0.03
29/04/2018 00:00:01,29/04/2018 00:30:00,0.02
29/04/2018 00:00:01,30/04/2018 00:00:00,20.5
29/04/2018 00:30:01,29/04/2018 01:00:00,0.19
29/04/2018 01:00:01,29/04/2018 01:30:00,0.21
29/04/2018 01:30:01,29/04/2018 02:00:00,0.05
29/04/2018 02:00:01,29/04/2018 02:30:00,0.04
29/04/2018 02:30:01,29/04/2018 03:00:00,0.01
29/04/2018 03:00:01,29/04/2018 03:30:00,0.02
29/04/2018 03:30:01,29/04/2018 04:00:00,0.03
29/04/2018 04:00:01,29/04/2018 04:30:00,0.04
29/04/2018 04:30:01,29/04/2018 05:00:00,0.04
29/04/2018 05:00:01,29/04/2018 05:30:00,0.01
29/04/2018 05:30:01,29/04/2018 06:00:00,0.38
29/04/2018 06:00:01,29/04/2018 06:30:00,0.02
29/04/2018 06:30:01,29/04/2018 07:00:00,0.05
29/04/2018 07:00:01,29/04/2018 07:30:00,0.04
29/04/2018 07:30:01,29/04/2018 08:00:00,0.01
29/04/2018 08:00:01,29/04/2018 08:30:00,0.36
29/04/2018 08:30:01,29/04/2018 09:00:00,1.08
29/04/2018 09:00:01,29/04/2018 09:30:00,0.45
29/04/2018 09:30:01,29/04/2018 10:00:00,0.65
29/04/2018 10:00:01,29/04/2018 10:30:00,0.11
29/04/2018 10:30:01,29/04/2018 11:00:00,0.04
29/04/2018 11:00:01,29/04/2018 11:30:00,0.59
29/04/2018 11:30:01,29/04/2018 12:00:00,1.09
29/04/2018 12:00:01,29/04/2018 12:30:00,1.06
29/04/2018 12:30:01,29/04/2018 13:00:00,0.54
29/04/2018 13:00:01,29/04/2018 13:30:00,0.06
29/04/2018 13:30:01,29/04/2018 14:00:00,0.48
29/04/2018 14:00:01,29/04/2018 14:30:00,0.05
29/04/2018 14:30:01,29/04/2018 15:00:00,0.02
29/04/2018 15:00:01,29/04/2018 15:30:00,0.02
29/04/2018 15:30:01,29/04/2018 16:00:00,0.46
29/04/2018 16:00:01,29/04/2018 16:30:00,1.51
29/04/2018 16:30:01,29/04/2018 17:00:00,0.07
29/04/2018 17:00:01,29/04/2018 17:30:00,0.31
29/04/2018 17:30:01,29/04/2018 18:00:00,1.43
29/04/2018 18:00:01,29/04/2018 18:30:00,0.92
29/04/2018 18:30:01,29/04/2018 19:00:00,0.82
29/04/2018 19:00:01,29/04/2018 19:30:00,0.57
29/04/2018 19:30:01,29/04/2018 20:00:00,0.37
29/04/2018 20:00:01,29/04/2018 20:30:00,0.03
29/04/2018 20:30:01,29/04/2018 21:00:00,0.06
29/04/2018 21:00:01,29/04/2018 21:30:00,0.36
29/04/2018 21:30:01,29/04/2018 22:00:00,1.07
29/04/2018 22:00:01,29/04/2018 22:30:00,1.18
29/04/2018 22:30:01,29/04/2018 23:00:00,1.18
29/04/2018 23:00:01,29/04/2018 23:30:00,1.43
29/04/2018 23:30:01,30/04/2018 00:00:00,1
30/04/2018 00:00:01,30/04/2018 00:30:00,0.05
30/04/2018 00:00:01,1/5/18 00:00,14.34
30/04/2018 00:30:01,30/04/2018 01:00:00,0.16
30/04/2018 01:00:01,30/04/2018 01:30:00,0.45
30/04/2018 01:30:01,30/04/2018 02:00:00,0.14
30/04/2018 02:00:01,30/04/2018 02:30:00,0.11
30/04/2018 02:30:01,30/04/2018 03:00:00,0.1
30/04/2018 03:00:01,30/04/2018 03:30:00,0.1
30/04/2018 03:30:01,30/04/2018 04:00:00,0.5
30/04/2018 04:00:01,30/04/2018 04:30:00,0.03
30/04/2018 04:30:01,30/04/2018 05:00:00,0.17
30/04/2018 05:00:01,30/04/2018 05:30:00,0.15
30/04/2018 05:30:01,30/04/2018 06:00:00,0.02
30/04/2018 06:00:01,30/04/2018 06:30:00,0.14
30/04/2018 06:30:01,30/04/2018 07:00:00,0.08
30/04/2018 07:00:01,30/04/2018 07:30:00,0.14
30/04/2018 07:30:01,30/04/2018 08:00:00,0.37
30/04/2018 08:00:01,30/04/2018 08:30:00,0.15
30/04/2018 08:30:01,30/04/2018 09:00:00,0.08
30/04/2018 09:00:01,30/04/2018 09:30:00,0.05
30/04/2018 09:30:01,30/04/2018 10:00:00,0.04
30/04/2018 10:00:01,30/04/2018 10:30:00,0.4
30/04/2018 10:30:01,30/04/2018 11:00:00,0.02
30/04/2018 11:00:01,30/04/2018 11:30:00,0.01
30/04/2018 11:30:01,30/04/2018 12:00:00,0.01
30/04/2018 12:00:01,30/04/2018 12:30:00,0.04
30/04/2018 12:30:01,30/04/2018 13:00:00,0.03
30/04/2018 13:00:01,30/04/2018 13:30:00,0.35
30/04/2018 13:30:01,30/04/2018 14:00:00,0.51
30/04/2018 14:00:01,30/04/2018 14:30:00,0.04
30/04/2018 14:30:01,30/04/2018 15:00:00,0.03
30/04/2018 15:00:01,30/04/2018 15:30:00,0.01
30/04/2018 15:30:01,30/04/2018 16:00:00,0.01
30/04/2018 16:00:01,30/04/2018 16:30:00,0.38
30/04/2018 16:30:01,30/04/2018 17:00:00,0.03
30/04/2018 17:00:01,30/04/2018 17:30:00,0.01
30/04/2018 17:30:01,30/04/2018 18:00:00,0.16
30/04/2018 18:00:01,30/04/2018 18:30:00,2.45
30/04/2018 18:30:01,30/04/2018 19:00:00,1.62
30/04/2018 19:00:01,30/04/2018 19:30:00,1.12
30/04/2018 19:30:01,30/04/2018 20:00:00,0.63
30/04/2018 20:00:01,30/04/2018 20:30:00,0.65
30/04/2018 20:30:01,30/04/2018 21:00:00,1
30/04/2018 21:00:01,30/04/2018 21:30:00,0.73
30/04/2018 21:30:01,30/04/2018 22:00:00,0.45
30/04/2018 22:00:01,30/04/2018 22:30:00,0.2
30/04/2018 22:30:01,30/04/2018 23:00:00,0.05
30/04/2018 23:00:01,30/04/2018 23:30:00,0.35
30/04/2018 23:30:01,1/5/18 00:00,0.03
1/5/18 00:00,1/5/18 00:30,0.02
1/5/18 00:00,2/5/18 00:00,22.29
1/5/18 00:30,1/5/18 01:00,0.02
1/5/18 01:00,1/5/18 01:30,0.04
1/5/18 01:30,1/5/18 02:00,0.39
1/5/18 02:00,1/5/18 02:30,0.03
1/5/18 02:30,1/5/18 03:00,0.01
1/5/18 03:00,1/5/18 03:30,0.02
1/5/18 03:30,1/5/18 04:00,0.04
1/5/18 04:00,1/5/18 04:30,0.04
1/5/18 04:30,1/5/18 05:00,0.03
1/5/18 05:00,1/5/18 05:30,0.37
1/5/18 05:30,1/5/18 06:00,0.04
1/5/18 06:00,1/5/18 06:30,0.04
1/5/18 06:30,1/5/18 07:00,0.02
1/5/18 07:00,1/5/18 07:30,0.02
1/5/18 07:30,1/5/18 08:00,0.04
1/5/18 08:00,1/5/18 08:30,0.04
1/5/18 08:30,1/5/18 09:00,0.07
1/5/18 09:00,1/5/18 09:30,0.38
1/5/18 09:30,1/5/18 10:00,0.03
1/5/18 10:00,1/5/18 10:30,0.08
1/5/18 10:30,1/5/18 11:00,0.04
1/5/18 11:00,1/5/18 11:30,0.04
1/5/18 11:30,1/5/18 12:00,0.91
1/5/18 12:00,1/5/18 12:30,1.86
1/5/18 12:30,1/5/18 13:00,1.26
1/5/18 13:00,1/5/18 13:30,1.09
1/5/18 13:30,1/5/18 14:00,1.15
1/5/18 14:00,1/5/18 14:30,1.17
1/5/18 14:30,1/5/18 15:00,1.6
1/5/18 15:00,1/5/18 15:30,0.52
1/5/18 15:30,1/5/18 16:00,0.04
1/5/18 16:00,1/5/18 16:30,0.04
1/5/18 16:30,1/5/18 17:00,0.51
1/5/18 17:00,1/5/18 17:30,0.05
1/5/18 17:30,1/5/18 18:00,1.97
1/5/18 18:00,1/5/18 18:30,1.51
1/5/18 18:30,1/5/18 19:00,1.39
1/5/18 19:00,1/5/18 19:30,0.78
1/5/18 19:30,1/5/18 20:00,0.63
1/5/18 20:00,1/5/18 20:30,0.58
1/5/18 20:30,1/5/18 21:00,0.98
1/5/18 21:00,1/5/18 21:30,0.55
1/5/18 21:30,1/5/18 22:00,0.55
1/5/18 22:00,1/5/18 22:30,0.55
1/5/18 22:30,1/5/18 23:00,0.32
1/5/18 23:00,1/5/18 23:30,0.4
1/5/18 23:30,2/5/18 00:00,0.05
2/5/18 00:00,2/5/18 00:30,0.07
2/5/18 00:00,3/5/18 00:00,26.17
2/5/18 00:30,2/5/18 01:00,0.08
2/5/18 01:00,2/5/18 01:30,0.03
2/5/18 01:30,2/5/18 02:00,0.02
2/5/18 02:00,2/5/18 02:30,0.02
2/5/18 02:30,2/5/18 03:00,0.37
2/5/18 03:00,2/5/18 03:30,0.04
2/5/18 03:30,2/5/18 04:00,0.02
2/5/18 04:00,2/5/18 04:30,0.02
2/5/18 04:30,2/5/18 05:00,0.04
2/5/18 05:00,2/5/18 05:30,0.02
2/5/18 05:30,2/5/18 06:00,0.02
2/5/18 06:00,2/5/18 06:30,0.04
2/5/18 06:30,2/5/18 07:00,0.03
2/5/18 07:00,2/5/18 07:30,0.02
2/5/18 07:30,2/5/18 08:00,0.36
2/5/18 08:00,2/5/18 08:30,0.04
2/5/18 08:30,2/5/18 09:00,0.01
2/5/18 09:00,2/5/18 09:30,0.02
2/5/18 09:30,2/5/18 10:00,0.03
2/5/18 10:00,2/5/18 10:30,0.01
2/5/18 10:30,2/5/18 11:00,0.01
2/5/18 11:00,2/5/18 11:30,1.25
2/5/18 11:30,2/5/18 12:00,1.58
2/5/18 12:00,2/5/18 12:30,1.14
2/5/18 12:30,2/5/18 13:00,1.14
2/5/18 13:00,2/5/18 13:30,1.14
2/5/18 13:30,2/5/18 14:00,1.13
2/5/18 14:00,2/5/18 14:30,1.14
2/5/18 14:30,2/5/18 15:00,1.13
2/5/18 15:00,2/5/18 15:30,1.14
2/5/18 15:30,2/5/18 16:00,0.18
2/5/18 16:00,2/5/18 16:30,0.01
2/5/18 16:30,2/5/18 17:00,0.01
2/5/18 17:00,2/5/18 17:30,0.47
2/5/18 17:30,2/5/18 18:00,0.81
2/5/18 18:00,2/5/18 18:30,0.88
2/5/18 18:30,2/5/18 19:00,0.55
2/5/18 19:00,2/5/18 19:30,1.17
2/5/18 19:30,2/5/18 20:00,1.58
2/5/18 20:00,2/5/18 20:30,1.71
2/5/18 20:30,2/5/18 21:00,1.65
2/5/18 21:00,2/5/18 21:30,1.66
2/5/18 21:30,2/5/18 22:00,1.66
2/5/18 22:00,2/5/18 22:30,1.06
2/5/18 22:30,2/5/18 23:00,0.2
2/5/18 23:00,2/5/18 23:30,0.05
2/5/18 23:30,3/5/18 00:00,0.43
3/5/18 00:00,3/5/18 00:30,0.02
3/5/18 00:00,4/5/18 00:00,23.22
3/5/18 00:30,3/5/18 01:00,0.02
3/5/18 01:00,3/5/18 01:30,0.05
3/5/18 01:30,3/5/18 02:00,0.04
3/5/18 02:00,3/5/18 02:30,0.02
3/5/18 02:30,3/5/18 03:00,0.38
3/5/18 03:00,3/5/18 03:30,0.04
3/5/18 03:30,3/5/18 04:00,0.02
3/5/18 04:00,3/5/18 04:30,0.02
3/5/18 04:30,3/5/18 05:00,0.04
3/5/18 05:00,3/5/18 05:30,0.02
3/5/18 05:30,3/5/18 06:00,0.02
3/5/18 06:00,3/5/18 06:30,0.04
3/5/18 06:30,3/5/18 07:00,0.39
3/5/18 07:00,3/5/18 07:30,0.01
3/5/18 07:30,3/5/18 08:00,0.04
3/5/18 08:00,3/5/18 08:30,1.15
3/5/18 08:30,3/5/18 09:00,1.16
3/5/18 09:00,3/5/18 09:30,1.17
3/5/18 09:30,3/5/18 10:00,0.85
3/5/18 10:00,3/5/18 10:30,0.02
3/5/18 10:30,3/5/18 11:00,0.03
3/5/18 11:00,3/5/18 11:30,0.37
3/5/18 11:30,3/5/18 12:00,0.02
3/5/18 12:00,3/5/18 12:30,0.32
3/5/18 12:30,3/5/18 13:00,1.05
